Treasury Identification Number,Title,Discretionary or mandatory,Major spending category,Agency,Bureau,Function,Subfunction,Off-budget?,blank1,2025-ba,2026-ba,2027-ba,2028-ba,2029-ba,2030-ba,2031-ba,2032-ba,2033-ba,2034-ba,2035-ba,blank2,2025-outlays,2026-outlays,2027-outlays,2028-outlays,2029-outlays,2030-outlays,2031-outlays,2032-outlays,2033-outlays,2034-outlays,2035-outlays,blank3
091-0400-0-1-501,"Career, technical and adult education                           ",Discretionary,Nondefense,Department of Education                                         ,"Office of Career, Technical, and Adult Education                ",500,501,,,2181,2227,2272,2316,2362,2410,2458,2506,2556,2608,2658,,2234,2226,2252,2275,2320,2366,2414,2463,2511,2560,2612,
091-0600-0-1-501,American Printing House for the Blind,Discretionary,Nondefense,Department of Education                                         ,Office of Special Education and Rehabilitative Services,500,501,,,43,44,45,46,47,48,48,49,50,51,52,,43,44,45,46,47,48,48,49,50,51,52,
091-0900-0-1-501,Education for the Disadvantaged                                 ,Discretionary,Nondefense,Department of Education                                         ,Office of Elementary and Secondary Education,500,501,,,19108,19510,19910,20293,20694,21114,21535,21955,22395,22853,23292,,19069,19293,19653,20037,20431,20839,21257,21677,22106,22553,23000,
091-1000-0-1-501,School Improvement Programs                                     ,Discretionary,Nondefense,Department of Education                                         ,Office of Elementary and Secondary Education,500,501,,,5776,5897,6019,6134,6256,6383,6509,6636,6769,6908,7041,,6023,6048,5983,6019,6112,6234,6358,6485,6613,6744,6880,
091-1000-0-1-501,School Improvement Programs                                     ,Mandatory,Other Spending,Department of Education                                         ,Office of Elementary and Secondary Education,500,501,,,0,0,0,0,0,0,0,0,0,0,0,,23,0,0,0,0,0,0,0,0,0,0,
091-1300-0-1-501,English Language Acquisition                                    ,Discretionary,Nondefense,Department of Education                                         ,Office of English Language Acquisition,500,501,,,890,909,927,945,964,983,1003,1023,1043,1064,1085,,853,855,867,884,901,919,937,956,975,994,1014,
020-0932-0-1-502,Payment Where American Opportunity Credit Exceeds Liability for ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,500,502,,,2539,2530,2324,2309,2287,2246,2205,2173,2137,2097,2052,,2539,2530,2324,2309,2287,2246,2205,2173,2137,2097,2052,
020-1736-0-1-502,Federal payment for resident tuition support,Discretionary,Nondefense,District of Columbia                                            ,District of Columbia General and Special Payments               ,500,502,,,40,41,42,42,43,44,45,46,47,48,49,,40,41,42,42,43,44,45,46,47,48,49,
091-0200-0-1-502,Student financial assistance,Discretionary,Nondefense,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,,,24615,25132,25649,26141,26658,27200,27741,28283,28849,29439,30006,,31991,26647,25288,25764,26263,26785,27326,27868,28415,28988,29571,
091-0200-0-1-502,Student financial assistance,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,,,9318,8364,7443,7447,7459,7470,7485,7496,7514,7529,7556,,7719,9048,8134,7453,7450,7462,7474,7487,7501,7517,7536,
091-0201-0-1-502,Higher education,Discretionary,Nondefense,Department of Education                                         ,Office of Postsecondary Education,500,502,,,3283,3352,3421,3487,3555,3628,3700,3772,3848,3926,4002,,3301,3308,3336,3400,3467,3535,3606,3678,3750,3825,3902,
091-0201-0-1-502,Higher education,Mandatory,Other Spending,Department of Education                                         ,Office of Postsecondary Education,500,502,,,240,240,240,240,240,240,240,247,255,255,255,,241,241,240,240,240,240,240,240,243,250,254,
091-0202-0-1-502,Student aid administration,Discretionary,Nondefense,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,,,2059,2110,2159,2207,2257,2309,2361,2413,2468,2525,2581,,2057,2085,2129,2176,2225,2276,2328,2380,2433,2489,2545,
091-0202-0-1-502,Student aid administration,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,,,749,724,737,747,755,764,772,780,789,798,807,,851,730,735,744,753,762,770,778,786,795,805,
091-0206-0-1-502,TEACH Grant Program Account                                     ,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,,,47,47,47,48,49,50,51,53,55,56,57,,47,47,47,47,48,49,50,51,53,55,56,
091-0230-0-1-502,Federal family education loan liquidating account,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,,,0,0,0,0,0,0,0,0,0,0,0,,-170,-162,-148,-135,-123,-112,-103,-94,-87,-79,-71,
091-0241-0-1-502,College housing and academic facilities loans program account,Discretionary,Nondefense,Department of Education                                         ,Office of Postsecondary Education,500,502,,,21,21,22,22,23,23,24,24,25,25,26,,21,21,22,22,23,23,24,24,25,25,26,
091-0242-0-1-502,College housing and academic facilities loans liquidating accoun,Mandatory,Other Spending,Department of Education                                         ,Office of Postsecondary Education,500,502,,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,
091-0243-0-1-502,Federal Direct Student Loan Program Account                     ,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,,,18213,19411,20388,20753,21198,21459,21814,22289,22836,23019,23191,,16261,16682,17612,18119,18436,18750,19067,19452,19917,20192,20347,
091-0601-0-1-502,National Technical Institute for the Deaf,Discretionary,Nondefense,Department of Education                                         ,Office of Special Education and Rehabilitative Services,500,502,,,93,95,97,99,101,103,105,107,109,111,113,,93,94,97,99,101,103,105,107,109,111,113,
091-0602-0-1-502,Gallaudet University,Discretionary,Nondefense,Department of Education                                         ,Office of Special Education and Rehabilitative Services,500,502,,,167,170,174,177,181,185,188,192,196,200,203,,164,170,175,176,181,184,187,192,195,199,203,
091-0603-0-1-502,Howard University,Discretionary,Nondefense,Department of Education                                         ,Office of Postsecondary Education,500,502,,,304,310,317,323,329,336,343,349,356,364,371,,304,309,316,322,328,335,342,348,355,363,370,
091-4257-0-3-502,Federal student loan reserve fund,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,,,-46,8,8,7,7,6,6,5,5,5,5,,-46,8,8,7,7,6,6,5,5,5,5,
091-4299-0-3-502,Health Education Assistance Loans Liquidating Account           ,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,,,0,0,0,0,0,0,0,0,0,0,0,,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,
091-5557-0-2-502,Student Financial Assistance Debt Collection                    ,Mandatory,Offsetting receipts,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,,,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,
091-5557-0-2-502,Student Financial Assistance Debt Collection                    ,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,,,10,10,10,10,10,10,11,11,12,12,12,,4,4,4,4,4,4,4,4,4,4,4,
091-9990-8-1-502,"Repayment of loans, capital contributions, higher ed. activities",Mandatory,Offsetting receipts,Department of Education                                         ,Department of Education,500,502,,,-286,-156,-104,-79,-67,-59,-54,-49,-49,-49,-49,,-286,-156,-104,-79,-67,-59,-54,-49,-49,-49,-49,
313-8281-0-7-502,Barry Goldwater Scholarship and Excellence in Education Foundati,Mandatory,Offsetting receipts,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,500,502,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
313-8281-0-7-502,Barry Goldwater Scholarship and Excellence in Education Foundati,Mandatory,Other Spending,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,500,502,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,
372-0950-0-1-502,Payment to the Harry S Truman Scholarship Memorial Trust Fund   ,Discretionary,Nondefense,Harry S Truman Scholarship Foundation                           ,Harry S Truman Scholarship Foundation                           ,500,502,,,3,3,3,3,3,3,3,3,4,4,4,,3,3,3,3,3,3,3,3,4,4,4,
372-8296-0-7-502,Harry S Truman Memorial Scholarship Trust Fund                  ,Mandatory,Other Spending,Harry S Truman Scholarship Foundation                           ,Harry S Truman Scholarship Foundation                           ,500,502,,,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,
373-2900-0-1-502,Payment to the Institute                                        ,Discretionary,Nondefense,Institute of American Indian and Alaska Native Culture and Arts ,Institute of American Indian and Alaska Native Culture and Arts ,500,502,,,13,13,14,14,14,14,15,15,15,16,16,,13,13,14,14,14,14,15,15,15,16,16,
381-8282-0-7-502,James Madison Memorial Fellowship Trust Fund                    ,Mandatory,Other Spending,James Madison Memorial Fellowship Foundation                    ,James Madison Memorial Fellowship Foundation                    ,500,502,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,
487-0900-0-1-502,Federal Payment to Morris K. Udall and Stewart L. Udall Foundati,Discretionary,Nondefense,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,500,502,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,
487-8615-0-7-502,Morris K. Udall and Stewart L. Udall Foundation                 ,Mandatory,Other Spending,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,500,502,,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,
487-9992-8-7-502,Morris K. Udall Scholarship Fund,Mandatory,Offsetting receipts,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,500,502,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
003-0101-0-1-503,"Salaries and expenses, Library of Congress",Discretionary,Nondefense,Legislative Branch                                              ,Library of Congress,500,503,,,592,613,633,652,671,692,713,734,756,778,802,,565,580,600,618,636,656,676,696,716,737,760,
003-0141-0-1-503,National Library Service For The Blind And Print Disabled       ,Discretionary,Nondefense,Legislative Branch                                              ,Library of Congress,500,503,,,66,68,69,71,73,75,76,78,80,82,84,,63,64,65,67,69,70,72,73,75,77,79,
003-9971-0-7-503,Gift and trust fund accounts,Mandatory,Other Spending,Legislative Branch                                              ,Library of Congress,500,503,,,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,
020-0151-0-1-503,Corporation for Public Broadcasting,Discretionary,Nondefense,Corporation for Public Broadcasting                             ,Corporation for Public Broadcasting                             ,500,503,,,595,596,609,620,632,645,659,671,684,699,712,,595,596,609,620,632,645,659,671,684,699,712,
033-0100-0-1-503,Salaries and expenses,Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,,,893,924,953,982,1011,1041,1072,1103,1136,1169,1204,,866,890,917,945,973,1002,1032,1062,1093,1125,1159,
033-0103-0-1-503,Facilities capital,Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,,,198,202,207,211,215,219,224,228,233,238,243,,217,202,202,206,210,214,218,223,227,232,237,
033-0200-0-1-503,"Salaries and expenses, National Gallery of Art",Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,,,175,181,187,192,198,204,210,216,223,229,236,,175,181,186,191,197,203,209,215,221,228,234,
033-0201-0-1-503,"Repair, restoration, and renovation of buildings, National Galle",Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,,,34,35,35,36,37,38,38,39,40,41,41,,36,35,35,35,36,37,38,38,39,40,41,
033-0302-0-1-503,"Operations and maintenance, JFK Center for the Performing Arts",Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,,,32,33,34,34,35,36,37,38,39,40,41,,32,33,34,34,35,36,37,38,39,40,41,
033-0303-0-1-503,"Capital Repair and Restoration, JFK Center for the Performing Ar",Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,,,13,13,14,14,14,14,15,15,15,16,16,,15,15,13,14,14,14,14,15,15,15,16,
033-0400-0-1-503,"Salaries and expenses, Woodrow Wilson International Center for S",Discretionary,Nondefense,Smithsonian Institution                                         ,Smithsonian Institution                                         ,500,503,,,15,16,16,17,17,18,18,19,19,20,20,,15,16,16,17,17,18,18,19,19,20,20,
080-8978-0-7-503,"Science, space, and technology education trust fund",Mandatory,Other Spending,National Aeronautics and Space Administration                   ,National Aeronautics and Space Administration,500,503,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
091-0249-0-1-503,Department of Education Nonrecurring Expenses Fund              ,Discretionary,Nondefense,Department of Education                                         ,Departmental Management,500,503,,,-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,
091-0800-0-1-503,Program administration,Discretionary,Nondefense,Department of Education                                         ,Departmental Management,500,503,,,420,436,451,465,480,495,511,527,543,560,578,,425,433,448,462,477,492,508,524,540,557,574,
091-0800-0-1-503,Program administration,Mandatory,Other Spending,Department of Education                                         ,Departmental Management,500,503,,,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,
091-1100-0-1-503,Institute of education sciences,Discretionary,Nondefense,Department of Education                                         ,Institute of Education Sciences,500,503,,,793,811,828,845,862,881,899,917,936,956,976,,780,799,802,814,831,849,866,884,903,921,940,
091-1100-0-1-503,Institute of education sciences,Mandatory,Other Spending,Department of Education                                         ,Institute of Education Sciences,500,503,,,0,0,0,0,0,0,0,0,0,0,0,,30,9,0,0,0,0,0,0,0,0,0,
323-2602-0-1-503,National Capital Arts and Cultural Affairs                      ,Discretionary,Nondefense,Commission of Fine Arts                                         ,Commission of Fine Arts                                         ,500,503,,,5,5,5,5,5,6,6,6,6,6,6,,5,5,5,5,5,6,6,6,6,6,6,
417-0100-0-1-503,Grants and Administration                                       ,Discretionary,Nondefense,National Endowment for the Arts                                 ,National Endowment for the Arts                                 ,500,503,,,207,212,217,222,227,232,237,242,248,254,259,,206,209,212,217,222,227,232,237,243,249,254,
417-0100-0-1-503,Grants and Administration                                       ,Mandatory,Other Spending,National Endowment for the Arts                                 ,National Endowment for the Arts                                 ,500,503,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
417-8040-0-7-503,"Gifts and Donations, National Endowment for the Arts            ",Mandatory,Other Spending,National Endowment for the Arts                                 ,National Endowment for the Arts                                 ,500,503,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
418-0200-0-1-503,Grants and Administration                                       ,Discretionary,Nondefense,National Endowment for the Humanities                           ,National Endowment for the Humanities                           ,500,503,,,207,212,217,222,226,231,237,242,247,253,258,,206,209,213,218,222,227,232,238,243,248,254,
418-8050-0-7-503,"Gifts and Donations, National Endowment for the Humanities      ",Mandatory,Other Spending,National Endowment for the Humanities                           ,National Endowment for the Humanities                           ,500,503,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,
456-3300-0-1-503,Holocaust Memorial Museum                                       ,Discretionary,Nondefense,United States Holocaust Memorial Museum                         ,United States Holocaust Memorial Museum                         ,500,503,,,65,67,69,71,72,74,76,78,80,82,84,,64,65,67,69,71,72,74,76,78,80,82,
474-0300-0-1-503,Office of Museum and Library Services: Grants and Administration,Discretionary,Nondefense,Institute of Museum and Library Services                        ,Institute of Museum and Library Services                        ,500,503,,,295,302,308,314,321,328,335,341,349,356,363,,287,290,297,302,308,315,322,328,335,342,349,
474-0300-0-1-503,Office of Museum and Library Services: Grants and Administration,Mandatory,Other Spending,Institute of Museum and Library Services                        ,Institute of Museum and Library Services                        ,500,503,,,0,0,0,0,0,0,0,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,
016-0172-0-1-504,Program administration,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,,,119,124,128,132,136,140,145,149,154,159,163,,120,124,127,131,135,139,144,148,153,158,162,
016-0174-0-1-504,Training and employment services,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,,,4006,4090,4174,4255,4338,4427,4515,4603,4695,4791,4883,,3921,3963,4026,4108,4176,4260,4345,4431,4519,4609,4701,
016-0174-0-1-504,Training and employment services,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,,,2,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,
016-0175-0-1-504,Community service employment for older Americans,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,,,405,414,422,430,439,448,456,465,475,484,494,,405,410,415,420,430,439,447,455,465,474,483,
016-0179-0-1-504,State unemployment insurance and employment service operations,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,,,84,86,88,89,91,93,95,97,99,101,103,,84,84,86,87,89,90,92,94,96,98,100,
016-0181-0-1-504,Job Corps                                                       ,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,,,1760,1800,1840,1878,1918,1960,2002,2044,2088,2133,2177,,1799,1783,1792,1803,1837,1876,1917,1958,1999,2042,2086,
016-0181-0-1-504,Job Corps                                                       ,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,,,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,
016-0326-0-1-504,Federal unemployment benefits and allowances,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,,,0,0,0,0,0,0,0,0,0,0,0,,24,5,1,0,0,0,0,0,0,0,0,
016-5142-0-1-504,High Tech Administration,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,,,-186,21,21,21,21,22,22,22,23,23,23,,-25,-124,21,21,21,21,22,22,22,23,23,
016-5152-0-1-504,High Tech Job Training Demonstration Projects,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,,,193,207,210,212,215,217,219,230,231,228,231,,137,182,184,186,188,190,193,195,198,200,202,
016-8042-0-7-504,Unemployment Trust Fund                                         ,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,,,1155,1180,1203,1227,1250,1276,1301,1327,1353,1381,1408,,1155,1169,1193,1217,1240,1265,1290,1316,1342,1369,1396,
016-0106-0-1-505,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Labor                                             ,Office of Inspector General,500,505,,,91,95,98,101,104,108,111,114,118,122,126,,90,95,97,100,103,107,110,113,117,121,125,
016-0143-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of Labor                                             ,Wage and Hour Division                                          ,500,505,,,260,270,279,288,296,306,315,325,335,345,356,,253,264,272,283,291,301,310,320,330,340,350,
016-0148-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of Labor                                             ,Office of Federal Contract Compliance Programs                  ,500,505,,,111,115,119,123,127,131,135,140,144,149,153,,106,112,116,120,124,128,132,137,141,146,150,
016-0150-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of Labor                                             ,Office of Labor Management Standards                            ,500,505,,,49,51,53,54,56,58,60,62,64,65,68,,48,50,53,54,56,58,60,62,64,65,68,
016-0162-0-1-505,IT Modernization                                                ,Discretionary,Nondefense,Department of Labor                                             ,Departmental Management,500,505,,,29,30,30,31,32,32,33,34,34,35,36,,26,27,28,28,29,30,30,31,32,32,33,
016-0163-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of Labor                                             ,Office of Workers' Compensation Programs                        ,500,505,,,121,126,130,135,139,144,148,153,158,163,169,,118,125,127,134,139,143,148,152,157,162,168,
016-0165-0-1-505,Salaries and expenses,Discretionary,Nondefense,Department of Labor                                             ,Departmental Management,500,505,,,388,401,412,424,435,448,460,473,486,500,513,,442,429,403,411,413,433,444,457,470,483,496,
016-0166-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of Labor                                             ,Office of Disability Employment Policy,500,505,,,43,44,45,46,48,49,50,51,52,54,55,,55,43,41,44,45,46,48,49,50,51,52,
016-0200-0-1-505,Salaries and expenses,Discretionary,Nondefense,Department of Labor                                             ,Bureau of Labor Statistics,500,505,,,636,656,675,695,714,734,754,774,797,819,841,,657,664,668,688,707,727,747,767,789,811,833,
016-4601-0-4-505,Working capital fund,Mandatory,Other Spending,Department of Labor                                             ,Departmental Management,500,505,,,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,
016-5393-0-2-505,H-1 B and L Fraud Prevention and Detection                      ,Mandatory,Other Spending,Department of Labor                                             ,Wage and Hour Division                                          ,500,505,,,50,50,51,52,52,53,54,56,56,56,56,,48,50,50,51,51,52,53,54,55,55,56,
093-0100-0-1-505,Salaries and expenses,Discretionary,Nondefense,Federal Mediation and Conciliation Service                      ,Federal Mediation and Conciliation Service                      ,500,505,,,54,56,58,60,62,64,66,68,70,72,75,,54,55,57,59,61,63,65,67,69,71,74,
338-2000-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Committee for Purchase From People Who Are Blind/Disabled,Committee for Purchase from People Who Are Blind or Severely Dis,500,505,,,13,13,14,14,15,15,16,16,17,17,18,,14,14,14,14,15,15,16,16,17,17,18,
420-0100-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,National Labor Relations Board                                  ,National Labor Relations Board                                  ,500,505,,,299,311,322,333,344,356,367,379,392,404,417,,303,308,314,325,336,348,359,370,383,395,407,
421-2400-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,National Mediation Board                                        ,National Mediation Board                                        ,500,505,,,15,16,16,17,17,18,18,19,19,20,21,,16,16,16,16,16,17,17,18,18,19,20,
020-0146-0-1-506,Social Impact Demonstration Projects                            ,Mandatory,Other Spending,Department of the Treasury                                      ,Departmental Offices,500,506,,,0,0,0,0,0,0,0,0,0,0,0,,10,20,25,0,0,0,0,0,0,0,0,
075-0142-0-1-506,Aging and Disability Services Programs                          ,Discretionary,Nondefense,Department of Health and Human Services                         ,Administration for Community Living                             ,500,506,,,2465,2518,2570,2620,2673,2728,2783,2838,2895,2955,3013,,2540,2577,2641,2624,2630,2684,2739,2794,2849,2907,2966,
075-0142-0-1-506,Aging and Disability Services Programs                          ,Mandatory,Other Spending,Department of Health and Human Services                         ,Administration for Community Living                             ,500,506,,,29,34,34,39,39,45,45,45,45,45,45,,206,130,37,28,30,32,34,36,39,38,39,
075-1512-0-1-506,Promoting Safe and Stable Families                              ,Discretionary,Nondefense,Department of Health and Human Services                         ,Administration for Children and Families,500,506,,,73,75,76,78,79,81,82,84,86,87,89,,74,70,73,73,75,77,78,80,81,83,85,
075-1512-0-1-506,Promoting Safe and Stable Families                              ,Mandatory,Other Spending,Department of Health and Human Services                         ,Administration for Children and Families,500,506,,,399,396,396,396,396,396,396,408,420,420,420,,554,427,413,396,391,392,391,396,405,414,416,
075-1534-0-1-506,Social services block grant,Mandatory,Other Spending,Department of Health and Human Services                         ,Administration for Children and Families,500,506,,,1603,1603,1603,1603,1603,1603,1603,1652,1700,1700,1700,,1597,1600,1603,1603,1603,1603,1603,1643,1690,1699,1700,
075-1536-0-1-506,Children and families services programs,Discretionary,Nondefense,Department of Health and Human Services                         ,Administration for Children and Families,500,506,,,14829,15145,15460,15761,16076,16406,16735,17067,17412,17773,18119,,14618,14754,15092,15365,15668,15984,16308,16634,16967,17313,17663,
075-1536-0-1-506,Children and families services programs,Mandatory,Other Spending,Department of Health and Human Services                         ,Administration for Children and Families,500,506,,,0,0,0,0,0,0,0,0,0,0,0,,130,120,100,0,0,0,0,0,0,0,0,
091-0301-0-1-506,Rehabilitation Services                                         ,Discretionary,Nondefense,Department of Education                                         ,Office of Special Education and Rehabilitative Services,500,506,,,143,146,149,152,155,158,161,164,168,171,174,,140,142,144,147,150,153,156,159,162,165,168,
091-0301-0-1-506,Rehabilitation Services                                         ,Mandatory,Other Spending,Department of Education                                         ,Office of Special Education and Rehabilitative Services,500,506,,,4140,4239,4337,4441,4542,4647,4750,5003,5261,5376,5495,,4059,4082,4184,4265,4359,4460,4560,4736,4915,5023,5133,
413-3500-0-1-506,Salaries and Expenses                                           ,Discretionary,Nondefense,National Council on Disability                                  ,National Council on Disability                                  ,500,506,,,4,4,4,4,4,5,5,5,5,5,5,,4,4,4,4,4,5,5,5,5,5,5,
485-2721-0-1-506,Office of Inspector General                                     ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,,8,8,9,9,9,9,10,10,10,11,11,,8,8,8,9,9,9,9,10,10,10,11,
485-2722-0-1-506,Salaries and Expenses                                           ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,,100,104,107,110,113,117,121,124,128,132,136,,105,107,108,109,111,115,119,122,126,130,134,
485-2722-0-1-506,Salaries and Expenses                                           ,Mandatory,Other Spending,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,,0,0,0,0,0,0,0,0,0,0,0,,8,3,1,0,0,0,0,0,0,0,0,
485-2728-0-1-506,Operating Expenses                                              ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,,976,997,1018,1038,1059,1081,1102,1124,1147,1171,1194,,885,936,968,990,1019,1034,1055,1076,1098,1120,1143,
485-2728-0-1-506,Operating Expenses                                              ,Mandatory,Other Spending,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,,0,0,0,0,0,0,0,0,0,0,0,,75,25,10,0,0,0,0,0,0,0,0,
485-9972-0-7-506,National Service Trust                                          ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,,-63,184,188,191,195,199,203,207,211,215,219,,144,146,150,155,157,160,164,171,174,178,181,
485-9972-0-7-506,National Service Trust                                          ,Mandatory,Other Spending,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,,0,0,0,0,0,0,0,0,0,0,0,,20,10,5,5,0,0,0,0,0,0,0,
009-1801-0-1-551,Medicaid and Chip Payment and Access Commission                 ,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,550,551,,,9,9,10,10,10,11,11,11,11,12,12,,9,9,10,10,10,11,11,11,11,12,12,
014-1804-0-1-551,Supplemental Payments to UMWA Plans                             ,Mandatory,Other Spending,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,550,551,,,5,6,6,45,156,177,263,329,354,417,434,,5,6,6,45,156,177,263,329,354,417,434,
014-5015-0-2-551,Abandoned mine reclamation fund,Mandatory,Other Spending,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,550,551,,,401,455,466,432,327,314,236,179,163,111,104,,401,455,466,432,327,314,236,179,163,111,104,
020-0949-0-1-551,Refundable Premium Tax Credit                                   ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,550,551,,,123430,100023,103410,106960,110244,112637,117160,122260,129717,120302,136040,,123430,100023,103410,106960,110244,112637,117160,122260,129717,120302,136040,
024-0206-0-1-551,"Government payment for annuitants, employees health benefits",Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,550,551,,,16191,17155,17890,18572,19275,20017,20791,21606,22468,23385,24451,,16191,17155,17890,18572,19275,20017,20791,21606,22468,23385,24451,
024-0813-0-1-551,Postal Service Health Benefits Program Implementation Fund,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,550,551,,,0,0,0,0,0,0,0,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,
